txn_id,accused_id,amount,txn_date,txn_type,bank_account,linked_fir_id
TXN-821BA2C6,ACC-2024-KA-1151,12711.28,2024-04-16,Withdrawal,BANK-35133,FIR-2025-KA-3540
TXN-45CC3CCF,ACC-2024-KA-1528,83337.61,2025-04-03,Withdrawal,BANK-59492,FIR-2024-KA-3544
TXN-C376CF0A,ACC-2024-KA-0303,39022.22,2024-02-23,Deposit,BANK-60547,FIR-2024-KA-3546
TXN-A3ADD504,ACC-2024-KA-1834,73112.28,2025-06-05,Deposit,BANK-80282,FIR-2025-KA-3561
TXN-23159F5E,ACC-2024-KA-0555,85991.83,2023-11-25,Withdrawal,BANK-76875,FIR-2024-KA-3586
TXN-0C07CA08,ACC-2024-KA-1227,25621.13,2023-11-25,Deposit,BANK-57967,FIR-2024-KA-3586
TXN-06F73E6D,ACC-2024-KA-1156,15586.35,2024-07-14,Transfer,BANK-25182,FIR-2024-KA-3593
TXN-C54DD5BB,ACC-2024-KA-1581,46027.8,2024-06-14,Withdrawal,BANK-45490,FIR-2026-KA-3598
TXN-B87F4C89,ACC-2024-KA-1584,72650.02,2024-06-14,Withdrawal,BANK-91610,FIR-2026-KA-3598
TXN-B16071E6,ACC-2024-KA-1679,63330.69,2026-05-04,Deposit,BANK-11395,FIR-2024-KA-3600
TXN-6F4FC9E1,ACC-2024-KA-1002,59134.21,2026-04-02,Transfer,BANK-70120,FIR-2024-KA-3607
TXN-6087C0D7,ACC-2024-KA-0242,73729.27,2025-04-17,Deposit,BANK-51702,FIR-2025-KA-3610
TXN-5103E77B,ACC-2024-KA-0520,62886.79,2026-06-07,Deposit,BANK-27901,FIR-2026-KA-3630
TXN-9C7D1296,ACC-2024-KA-1009,16744.03,2024-10-02,Transfer,BANK-37412,FIR-2024-KA-3646
TXN-4569F36F,ACC-2024-KA-1045,15990.22,2026-06-08,Transfer,BANK-94334,FIR-2024-KA-3648
TXN-468DBE3B,ACC-2024-KA-1285,81052.89,2026-06-08,Transfer,BANK-78199,FIR-2024-KA-3648
TXN-540AB47B,ACC-2024-KA-0826,98130.28,2025-06-14,Withdrawal,BANK-49711,FIR-2024-KA-3669
TXN-E7F92787,ACC-2024-KA-1738,65608.22,2024-09-21,Transfer,BANK-81288,FIR-2026-KA-3677
TXN-F32D0CAA,ACC-2024-KA-0203,14816.44,2024-11-01,Deposit,BANK-22249,FIR-2026-KA-3695
TXN-8AC9DD27,ACC-2024-KA-1946,26840.57,2023-12-13,Transfer,BANK-88410,FIR-2026-KA-3714
TXN-6D200BDE,ACC-2024-KA-0635,7555.25,2023-12-13,Transfer,BANK-96086,FIR-2026-KA-3714
TXN-277CA698,ACC-2024-KA-0200,21098.81,2026-04-24,Transfer,BANK-67979,FIR-2023-KA-3718
TXN-DC714D0E,ACC-2024-KA-0993,81394.04,2026-04-24,Deposit,BANK-38432,FIR-2023-KA-3718
TXN-2D10BE9D,ACC-2024-KA-0303,66515.34,2025-01-12,Transfer,BANK-58904,FIR-2025-KA-3720
TXN-0595BEF7,ACC-2024-KA-1428,87244.7,2026-04-01,Transfer,BANK-28108,FIR-2024-KA-3734
TXN-072548BB,ACC-2024-KA-1518,81707.05,2026-04-01,Deposit,BANK-62660,FIR-2024-KA-3734
TXN-E123531E,ACC-2024-KA-0330,62457.83,2024-12-13,Transfer,BANK-37618,FIR-2025-KA-3740
TXN-E3ACC117,ACC-2024-KA-0081,50169.65,2024-12-21,Transfer,BANK-28086,FIR-2023-KA-3745
TXN-8DAC8232,ACC-2024-KA-0285,32541.7,2025-07-20,Withdrawal,BANK-69461,FIR-2023-KA-3756
TXN-000A4782,ACC-2024-KA-1622,16922.55,2024-05-23,Transfer,BANK-13483,FIR-2023-KA-3761
TXN-5DF5F5E8,ACC-2024-KA-1696,94740.11,2026-02-25,Withdrawal,BANK-76336,FIR-2024-KA-3773
TXN-0202C275,ACC-2024-KA-0056,26098.07,2026-02-25,Withdrawal,BANK-51317,FIR-2024-KA-3773
TXN-832C477B,ACC-2024-KA-1976,22819.61,2024-07-30,Transfer,BANK-40982,FIR-2026-KA-3777
TXN-E266FC39,ACC-2024-KA-0666,73623.74,2024-07-30,Transfer,BANK-97700,FIR-2026-KA-3777
TXN-AD546238,ACC-2024-KA-1126,89818.25,2025-10-04,Withdrawal,BANK-89922,FIR-2025-KA-3782
TXN-66D2D41A,ACC-2024-KA-0236,99203.07,2025-03-01,Deposit,BANK-98185,FIR-2023-KA-3811
TXN-6B317C5A,ACC-2024-KA-1316,59840.25,2025-07-19,Withdrawal,BANK-53079,FIR-2025-KA-3813
TXN-C53A7ACA,ACC-2024-KA-0138,94579.45,2025-07-19,Withdrawal,BANK-65416,FIR-2025-KA-3813
TXN-A0B1E5F7,ACC-2024-KA-1356,61452.28,2023-11-20,Withdrawal,BANK-73355,FIR-2023-KA-3816
TXN-A6679D37,ACC-2024-KA-1097,39059.79,2026-03-23,Transfer,BANK-94154,FIR-2026-KA-3824
TXN-A95F40AE,ACC-2024-KA-1025,73071.98,2024-02-21,Withdrawal,BANK-81274,FIR-2024-KA-3834
TXN-9BF995D4,ACC-2024-KA-0698,25038.72,2025-07-05,Deposit,BANK-15023,FIR-2024-KA-3835
TXN-B87C01AC,ACC-2024-KA-1608,88205.77,2024-06-26,Deposit,BANK-42886,FIR-2024-KA-3843
TXN-F1D9785E,ACC-2024-KA-1670,19841.26,2025-10-08,Transfer,BANK-96759,FIR-2025-KA-3857
TXN-27B198B9,ACC-2024-KA-0767,51013.57,2023-12-16,Deposit,BANK-71732,FIR-2024-KA-3859
TXN-D474EB34,ACC-2024-KA-1753,31990.89,2026-01-03,Withdrawal,BANK-61703,FIR-2023-KA-3883
TXN-880638FD,ACC-2024-KA-0306,99860.28,2025-02-07,Withdrawal,BANK-93266,FIR-2026-KA-3939
TXN-E895001D,ACC-2024-KA-0665,52939.98,2023-12-18,Transfer,BANK-50044,FIR-2026-KA-3941
TXN-158F22D4,ACC-2024-KA-1283,26640.81,2026-04-12,Deposit,BANK-55425,FIR-2024-KA-3943
TXN-31DE30BE,ACC-2024-KA-0272,93545.22,2024-11-16,Withdrawal,BANK-57526,FIR-2023-KA-3944
TXN-C46765A5,ACC-2024-KA-1688,80312.63,2025-10-13,Transfer,BANK-53791,FIR-2026-KA-3946
TXN-1C9EE9D2,ACC-2024-KA-1539,72314.1,2024-05-14,Transfer,BANK-74420,FIR-2026-KA-3953
TXN-E5B668FF,ACC-2024-KA-1317,15144.05,2024-10-28,Transfer,BANK-68789,FIR-2023-KA-3960
TXN-5A649358,ACC-2024-KA-1548,29583.2,2025-09-13,Deposit,BANK-77116,FIR-2026-KA-3963
TXN-D3B048A5,ACC-2024-KA-1289,34159.65,2026-03-23,Transfer,BANK-61579,FIR-2023-KA-3964
TXN-B548EC07,ACC-2024-KA-1540,99445.14,2023-09-26,Withdrawal,BANK-28766,FIR-2026-KA-3979
TXN-CEB589CA,ACC-2024-KA-1838,94368.25,2025-04-04,Withdrawal,BANK-45189,FIR-2025-KA-3982
TXN-3A22C0E8,ACC-2024-KA-0367,54578.7,2025-04-04,Withdrawal,BANK-27571,FIR-2025-KA-3982
TXN-60AC7FCD,ACC-2024-KA-0414,73125.1,2024-05-25,Deposit,BANK-83606,FIR-2026-KA-3986
TXN-564E40DE,ACC-2024-KA-0186,82975.28,2026-05-11,Deposit,BANK-59099,FIR-2026-KA-3989
TXN-SHADOW-001,ACC-SHADOW-001,45000.0,2026-05-27,Transfer,SHADOW-BANK-ACCT-777,FIR-SHADOW-001
TXN-SHADOW-002,ACC-SHADOW-002,45000.0,2026-05-28,Withdrawal,SHADOW-BANK-ACCT-777,FIR-SHADOW-001
TXN-FRAUD-001,ACC-FRAUD-999,150000.0,2026-05-27,Deposit,FRAUD-TRAIL-ACCT-888,FIR-FRAUD-001
TXN-FRAUD-002,ACC-FRAUD-999,300000.0,2026-05-07,Deposit,FRAUD-TRAIL-ACCT-888,FIR-FRAUD-002
TXN-FRAUD-003,ACC-FRAUD-999,450000.0,2026-04-17,Deposit,FRAUD-TRAIL-ACCT-888,FIR-FRAUD-003
