accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-1001,Eesha Mahajan,66,Female,"H.No. 484, Gopal Zila, Kumbakonam 962652",Mysuru,0,8.6,Created fake profile on social media to defraud,Upper Middle Class,High School,Unemployed,True
ACC-2024-KA-1002,Hardik Choudhury,45,Male,"58, Sami Path, Warangal-436183",Kalaburagi,1,24.1,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Private Employee,True
ACC-2024-KA-1003,Kiaan Contractor,25,Male,"61/61, De Marg, Raiganj 933598",Davangere,0,8.0,Entered through unlocked door,Middle Class,Primary School,Driver,False
ACC-2024-KA-1004,Urishilla Dua,35,Male,"H.No. 09, Cheema Zila, Chinsurah 563159",Bengaluru Rural,0,12.5,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Unemployed,True
ACC-2024-KA-1005,Caleb Bhatti,39,Male,"H.No. 56, Tella Chowk, Hosur 196376",Ballari,2,43.6,Snatched chain from victim walking on road,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-1006,Balvan Wason,42,Male,"03/861, Kala Circle, Anand-176892",Chikkamagaluru,0,6.9,Broke open padlock of shop at night,Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1007,Aishani Soni,69,Female,"H.No. 95, Ahluwalia Street, Arrah-803032",Vijayapura,0,13.2,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Government Employee,True
ACC-2024-KA-1008,Raagini Kari,30,Female,"H.No. 768, Mohan Street, Morbi-002086",Tumakuru,0,14.8,Offered high returns on fake investment scheme,Middle Class,Graduate,Driver,True
ACC-2024-KA-1009,Ekiya Sama,66,Male,"H.No. 992, Srivastava Marg, Sirsa-187153",Kalaburagi,0,12.0,Created fake profile on social media to defraud,Upper Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-1010,Champak Mahal,50,Male,"215, Sridhar Nagar, Bhagalpur-702868",Davangere,1,26.7,Threatened victim with knife in isolated area,Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1011,Nikita Jain,39,Male,"97, Sethi Circle, Tumkur 222660",Davangere,1,26.6,Broke open padlock of shop at night,Middle Class,Illiterate,Laborer,False
ACC-2024-KA-1012,Max Kala,50,Male,"30/486, Sama Path, Katihar 524225",Vijayapura,0,14.4,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1013,Aarav Wason,55,Male,"H.No. 068, Roy Road, Durg 802481",Mangaluru,5,86.9,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1014,Anay Bera,55,Male,"16/654, Thakkar Path, Chandrapur-882610",Ballari,2,43.4,Created fake profile on social media to defraud,Lower Class,Post Graduate,Unemployed,True
ACC-2024-KA-1015,Mahika Jain,36,Male,"50/684, Magar Nagar, Bhavnagar-825319",Shivamogga,0,13.6,Created fake profile on social media to defraud,Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1016,Vivaan Toor,65,Male,"H.No. 08, Ratti Ganj, Pimpri-Chinchwad-155232",Bengaluru Rural,3,56.8,Broke open padlock of shop at night,Lower Class,Graduate,Driver,True
ACC-2024-KA-1017,Ganga Sane,30,Male,"567, Khanna Road, Mahbubnagar-498387",Shivamogga,0,9.3,Offered high returns on fake investment scheme,Lower Class,Post Graduate,Government Employee,False
ACC-2024-KA-1018,Turvi Dhar,48,Male,"72, Sridhar Circle, Adoni 399982",Davangere,0,6.9,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1019,Yagnesh Dass,36,Male,"45, Sheth Zila, Akola-640956",Chikkamagaluru,5,87.2,Created fake profile on social media to defraud,Upper Middle Class,High School,Laborer,False
ACC-2024-KA-1020,Anya Ramaswamy,54,Male,"H.No. 84, Kala Marg, Nanded 733027",Chikkamagaluru,1,26.4,Entered through unlocked door,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1021,Rajata Kibe,18,Male,"H.No. 976, Chopra Zila, Bhubaneswar 985091",Hubballi-Dharwad,0,13.5,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Business Owner,False
ACC-2024-KA-1022,Ekaja Pillai,43,Male,"H.No. 47, Oommen Path, Kishanganj-218031",Mangaluru,0,10.0,Broke open padlock of shop at night,Lower Class,High School,Driver,True
ACC-2024-KA-1023,Frado Loyal,53,Male,"78, Sibal, Orai 234753",Belagavi,0,7.9,Assaulted victim following heated argument over traffic,Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1024,Adweta Pau,20,Male,"H.No. 40, Date Zila, Guntur-172919",Vijayapura,2,38.8,Created fake profile on social media to defraud,Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-1025,Bhanumati Thakkar,26,Female,"81/81, Tailor Circle, Kollam 188844",Ballari,0,12.0,Snatched chain from victim walking on road,Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1026,Aditya Bumb,26,Male,"H.No. 524, Bose Ganj, Asansol 565405",Hassan,0,12.2,Offered high returns on fake investment scheme,Upper Middle Class,High School,Driver,True
ACC-2024-KA-1027,Samuel Dada,48,Female,"815, Kara Chowk, Solapur-806107",Chikkamagaluru,1,24.8,Snatched chain from victim walking on road,Middle Class,Graduate,Laborer,True
ACC-2024-KA-1028,Suhani Bera,36,Male,"747, Atwal Street, Jalna-869705",Tumakuru,0,9.5,Entered through unlocked door,Middle Class,Illiterate,Laborer,False
ACC-2024-KA-1029,Chanakya Pai,67,Male,"561, Dayal Ganj, Rewa 398401",Chikkamagaluru,2,36.9,Snatched chain from victim walking on road,Lower Class,High School,Unemployed,True
ACC-2024-KA-1030,Ojas Kumer,70,Male,"54/996, Chandran Street, Rohtak-497718",Tumakuru,1,27.9,Offered high returns on fake investment scheme,Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1031,Zinal Chandran,37,Male,"H.No. 29, Aggarwal Circle, Yamunanagar-310118",Bengaluru Rural,0,13.2,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Business Owner,False
ACC-2024-KA-1032,Utkarsh Taneja,47,Male,"00/05, Patla Path, Raebareli 217945",Vijayapura,0,10.3,Created fake profile on social media to defraud,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-1033,Vidhi Sachar,30,Male,"H.No. 820, Dash Nagar, Jamnagar 161301",Davangere,1,21.9,Threatened victim with knife in isolated area,Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-1034,Falak Bhalla,59,Female,"34, Narula Road, Kozhikode 794998",Tumakuru,0,12.7,Entered through unlocked door,Upper Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-1035,Karan Kala,57,Male,"87/39, Garde Path, Karimnagar 814499",Chikkamagaluru,3,54.6,Broke open padlock of shop at night,Lower Class,High School,Business Owner,False
ACC-2024-KA-1036,Girish Saini,45,Male,"42, Vig Ganj, Ozhukarai 067082",Ballari,0,8.5,Snatched chain from victim walking on road,Lower Class,Graduate,Laborer,False
ACC-2024-KA-1037,Anthony Palla,51,Female,"57/56, Mand Road, Katihar 316077",Tumakuru,2,40.1,Created fake profile on social media to defraud,Upper Middle Class,Primary School,Business Owner,True
ACC-2024-KA-1038,Ayaan Pandey,27,Male,"783, Hayre Road, Firozabad 989034",Tumakuru,4,65.7,Entered through unlocked door,Middle Class,Primary School,Driver,False
ACC-2024-KA-1039,Varsha Das,39,Male,"09/36, Barad Nagar, Guwahati-129100",Mysuru,5,83.3,Broke open padlock of shop at night,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-1040,Pranav Sagar,30,Male,"52/97, Ramakrishnan Nagar, Asansol-207814",Tumakuru,2,38.6,Snatched chain from victim walking on road,Lower Class,High School,Business Owner,False
ACC-2024-KA-1041,Owen Natt,39,Male,"H.No. 410, Bose Road, Aizawl 305044",Hubballi-Dharwad,0,14.9,Threatened victim with knife in isolated area,Lower Class,Graduate,Unemployed,False
ACC-2024-KA-1042,Kamala Lanka,19,Male,"H.No. 37, Mallick Marg, Muzaffarnagar-392746",Chikkamagaluru,1,24.7,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Laborer,False
ACC-2024-KA-1043,Lucky Doctor,26,Female,"44/68, Sani Chowk, Phusro 233834",Ballari,2,41.9,Threatened victim with knife in isolated area,Upper Middle Class,Illiterate,Government Employee,False
ACC-2024-KA-1044,Vasudha Kala,65,Female,"88/15, Rattan Chowk, Satna-718438",Mysuru,2,39.3,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-1045,Jagat Bala,64,Male,"H.No. 619, Sura Nagar, Ajmer 392821",Bengaluru Rural,0,11.9,Threatened victim with knife in isolated area,Middle Class,Graduate,Laborer,True
ACC-2024-KA-1046,Ladli Bakshi,21,Male,"H.No. 11, Nayak Nagar, Bhilwara-115379",Hassan,0,5.9,Created fake profile on social media to defraud,Middle Class,High School,Government Employee,True
ACC-2024-KA-1047,Gavin Sathe,54,Male,"11/06, Vig Zila, Thrissur 212373",Chikkamagaluru,0,5.3,Created fake profile on social media to defraud,Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-1048,Samarth Kaur,57,Male,"11, Acharya Road, Junagadh-552313",Mysuru,0,14.8,Created fake profile on social media to defraud,Middle Class,Post Graduate,Driver,True
ACC-2024-KA-1049,Banjeet Lala,20,Male,"75/769, Mandal Road, Solapur 506889",Hubballi-Dharwad,1,23.8,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-1050,Ishaan Walla,20,Male,"270, Varughese Chowk, Dehri 132272",Davangere,0,9.4,Broke open padlock of shop at night,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1051,Amruta Prabhakar,59,Male,"43, Manda Path, Medininagar 382305",Bengaluru Urban,1,24.8,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Unemployed,True
ACC-2024-KA-1052,Robert Rout,29,Male,"H.No. 585, Sur Path, Lucknow 111674",Hassan,0,8.5,Entered through unlocked door,Middle Class,Illiterate,Driver,False
ACC-2024-KA-1053,Kiaan Nanda,65,Male,"14, Bhargava, Satara 700125",Belagavi,1,21.6,Assaulted victim following heated argument over traffic,Middle Class,High School,Business Owner,False
ACC-2024-KA-1054,Aarush Chatterjee,32,Male,"H.No. 64, Narayanan Chowk, Munger 244288",Tumakuru,0,6.0,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Government Employee,True
ACC-2024-KA-1055,Jasmit Ram,55,Male,"01/720, Kalla Road, Malegaon 401598",Hubballi-Dharwad,0,6.9,Entered through unlocked door,Middle Class,Graduate,Laborer,True
ACC-2024-KA-1056,Tamanna Batta,28,Male,"13, Sani Road, Tirunelveli 348366",Chikkamagaluru,0,11.4,Snatched chain from victim walking on road,Lower Class,Post Graduate,Unemployed,True
ACC-2024-KA-1057,Charita Agrawal,56,Male,"H.No. 250, Guha Ganj, Bhilai 001755",Tumakuru,0,14.4,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-1058,Dev Saran,38,Male,"H.No. 63, Patla Ganj, Darbhanga 820836",Chikkamagaluru,0,10.3,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Laborer,True
ACC-2024-KA-1059,Harrison Karnik,55,Male,"348, Tandon Nagar, Karimnagar 662892",Shivamogga,0,9.5,Entered through unlocked door,Middle Class,Primary School,Driver,False
ACC-2024-KA-1060,Naksh Ganesh,41,Male,"H.No. 29, Patla Nagar, Sirsa-702079",Ballari,0,5.1,Offered high returns on fake investment scheme,Middle Class,High School,Driver,False
ACC-2024-KA-1061,Gaurika Seth,32,Male,"H.No. 390, Lad Marg, Ahmednagar 707440",Hubballi-Dharwad,3,51.9,Snatched chain from victim walking on road,Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-1062,Mohini Nagy,56,Female,"08, Hayre Chowk, Anantapuram-861474",Ballari,2,43.9,Threatened victim with knife in isolated area,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1063,Raagini Kashyap,64,Female,"58, Khalsa Circle, Narasaraopet 045044",Belagavi,0,10.5,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-1064,Tanveer Mohanty,69,Male,"H.No. 819, Dada Path, Raichur-134309",Belagavi,0,11.2,Offered high returns on fake investment scheme,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1065,Chavvi Contractor,59,Male,"H.No. 731, Oza Zila, Kakinada-477504",Davangere,1,27.0,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1066,Theodore Divan,46,Male,"H.No. 83, Mahal Circle, Nangloi Jat-816146",Shivamogga,0,12.5,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Private Employee,False
ACC-2024-KA-1067,Krishna Mane,63,Male,"81/742, Basu Nagar, Bulandshahr 827058",Mangaluru,2,44.7,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Laborer,False
ACC-2024-KA-1068,Vidhi Gill,58,Male,"83/24, Sha Marg, Madhyamgram 179752",Mangaluru,0,10.4,Snatched chain from victim walking on road,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-1069,Indali Kala,26,Male,"H.No. 96, More, Jalna-950230",Bengaluru Urban,0,5.6,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-1070,Eesha Handa,30,Male,"402, Krishna Road, Madanapalle-806521",Vijayapura,0,6.6,Assaulted victim following heated argument over traffic,Upper Middle Class,Primary School,Laborer,False
ACC-2024-KA-1071,Gavin Kakar,31,Female,"48/220, Yadav Path, Nadiad-363115",Kalaburagi,0,10.4,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-1072,Dayita Gandhi,39,Male,"H.No. 46, Sagar Road, Khammam 783689",Chikkamagaluru,2,37.8,Broke open padlock of shop at night,Lower Class,Post Graduate,Business Owner,False
ACC-2024-KA-1073,Wriddhish Dua,21,Male,"12, Jha Circle, Ozhukarai-428741",Vijayapura,0,5.2,Broke open padlock of shop at night,Upper Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1074,Jhalak Chaudhry,54,Male,"H.No. 86, Memon Circle, Ballia 823035",Tumakuru,0,6.2,Snatched chain from victim walking on road,Middle Class,Graduate,Private Employee,False
ACC-2024-KA-1075,Isaac Venkatesh,62,Male,"999, Mallick Ganj, Gulbarga 569043",Bengaluru Urban,0,8.1,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Driver,True
ACC-2024-KA-1076,Ati Dugal,60,Male,"H.No. 99, Lata Marg, Hazaribagh 265429",Bengaluru Rural,0,6.5,Offered high returns on fake investment scheme,Middle Class,Primary School,Laborer,False
ACC-2024-KA-1077,Aradhana Chauhan,68,Male,"14, Bakshi Circle, Tirupati-195313",Hassan,1,29.3,Snatched chain from victim walking on road,Lower Class,Primary School,Driver,True
ACC-2024-KA-1078,Barkha Keer,26,Male,"29/464, Sharma Zila, Kollam-573113",Ballari,1,29.2,Snatched chain from victim walking on road,Lower Class,Graduate,Government Employee,False
ACC-2024-KA-1079,Dominic Butala,30,Male,"H.No. 93, Parmer Chowk, Singrauli-275199",Kalaburagi,1,28.0,Created fake profile on social media to defraud,Lower Class,Primary School,Business Owner,False
ACC-2024-KA-1080,Hredhaan Savant,54,Male,"827, Patla Chowk, Parbhani 600102",Vijayapura,0,9.4,Threatened victim with knife in isolated area,Lower Class,Illiterate,Government Employee,False
ACC-2024-KA-1081,Sanaya Kulkarni,46,Male,"38/890, Mitra Zila, Jalgaon 480835",Belagavi,0,9.8,Threatened victim with knife in isolated area,Middle Class,High School,Laborer,False
ACC-2024-KA-1082,Ekapad Bains,66,Male,"97/599, Talwar Path, Bihar Sharif-185687",Mysuru,0,6.8,Snatched chain from victim walking on road,Upper Middle Class,High School,Business Owner,True
ACC-2024-KA-1083,Balhaar Nayak,21,Male,"71/21, Dhillon Ganj, Raebareli-885231",Chikkamagaluru,0,9.9,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Laborer,True
ACC-2024-KA-1084,Geetika Yogi,38,Male,"77, Patil Chowk, Baranagar-529894",Mysuru,0,13.5,Assaulted victim following heated argument over traffic,Middle Class,High School,Driver,False
ACC-2024-KA-1085,Mugdha Murthy,62,Male,"H.No. 49, Hora Ganj, Bhiwani-911872",Hassan,3,52.7,Entered through unlocked door,Middle Class,High School,Unemployed,False
ACC-2024-KA-1086,Yashvi Kalita,43,Female,"86/862, Rajagopalan Marg, Hosur-144367",Tumakuru,0,11.3,Created fake profile on social media to defraud,Middle Class,Graduate,Laborer,False
ACC-2024-KA-1087,Zaid Karpe,67,Male,"247, Sarin Chowk, Sambhal 678348",Bengaluru Urban,0,7.8,Entered through unlocked door,Lower Class,High School,Laborer,True
ACC-2024-KA-1088,Farhan Chaudhari,55,Male,"H.No. 05, Guha Street, Chittoor 889417",Mysuru,0,13.8,Created fake profile on social media to defraud,Upper Middle Class,High School,Driver,True
ACC-2024-KA-1089,Yashoda Yohannan,21,Male,"H.No. 858, Shere Road, Kulti-153397",Bengaluru Urban,0,11.8,Snatched chain from victim walking on road,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-1090,Yochana Maharaj,62,Male,"78/17, Bora Marg, Ongole-523748",Hubballi-Dharwad,0,14.6,Snatched chain from victim walking on road,Upper Middle Class,Graduate,Unemployed,True
ACC-2024-KA-1091,William Ghosh,57,Female,"48, Kari Chowk, Panvel-810627",Chikkamagaluru,2,43.5,Assaulted victim following heated argument over traffic,Lower Class,High School,Private Employee,True
ACC-2024-KA-1092,Meghana Luthra,58,Male,"95, Hari, Tirunelveli-827366",Hassan,5,85.2,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-1093,Osha Balasubramanian,69,Male,"48/454, Bala Circle, Vijayanagaram-985922",Mangaluru,0,10.9,Created fake profile on social media to defraud,Lower Class,High School,Private Employee,True
ACC-2024-KA-1094,Garima Mani,25,Male,"H.No. 64, Behl Nagar, Jamshedpur 731365",Vijayapura,1,27.5,Entered through unlocked door,Lower Class,Illiterate,Unemployed,True
ACC-2024-KA-1095,Gavin Vala,29,Female,"583, Joshi Marg, Sirsa-932022",Kalaburagi,2,41.1,Created fake profile on social media to defraud,Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1096,Dayamai Lall,44,Male,"02/594, Garg Chowk, Kanpur-192425",Tumakuru,0,8.1,Created fake profile on social media to defraud,Middle Class,High School,Private Employee,False
ACC-2024-KA-1097,Bhavani Balay,60,Female,"H.No. 67, Prakash Nagar, Anand 141196",Mangaluru,0,11.4,Broke open padlock of shop at night,Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1098,Oni Agrawal,57,Male,"56, Bala Street, Hazaribagh-393926",Shivamogga,0,5.5,Threatened victim with knife in isolated area,Middle Class,High School,Business Owner,True
ACC-2024-KA-1099,Osha Suri,19,Male,"H.No. 621, Bath Path, Katni 773154",Belagavi,1,29.3,Snatched chain from victim walking on road,Middle Class,Illiterate,Driver,True
ACC-2024-KA-1100,Brijesh Anne,46,Male,"48/74, Chauhan Zila, Thanjavur 915588",Hassan,3,53.1,Entered through unlocked door,Middle Class,Primary School,Laborer,True
ACC-2024-KA-1101,Rayaan Baria,68,Female,"70, Peri Road, Suryapet-728840",Ballari,2,43.3,Snatched chain from victim walking on road,Lower Class,Graduate,Business Owner,False
ACC-2024-KA-1102,Charan Prabhu,65,Female,"H.No. 61, Bava Road, Bikaner 256020",Hubballi-Dharwad,2,37.7,Created fake profile on social media to defraud,Lower Class,Primary School,Laborer,True
ACC-2024-KA-1103,Finn Bajwa,55,Male,"66, Ratta Circle, Bikaner 492309",Belagavi,3,57.1,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1104,Rudra Palla,58,Male,"H.No. 89, Naidu Marg, Bongaigaon-384583",Shivamogga,0,9.9,Entered through unlocked door,Lower Class,Graduate,Business Owner,False
ACC-2024-KA-1105,Chanakya Char,44,Male,"H.No. 655, Joshi Ganj, Rourkela 922209",Mangaluru,0,10.6,Threatened victim with knife in isolated area,Middle Class,Primary School,Laborer,True
ACC-2024-KA-1106,Vinaya Nadkarni,38,Male,"88, Aurora Street, Raebareli 781201",Belagavi,0,14.6,Broke open padlock of shop at night,Upper Middle Class,Graduate,Laborer,False
ACC-2024-KA-1107,Xavier Char,29,Male,"00, Loyal Nagar, Raichur 791012",Hassan,0,13.6,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Driver,True
ACC-2024-KA-1108,Finn Chandra,30,Male,"85, Choudhury Zila, Sikar 648371",Shivamogga,4,66.9,Created fake profile on social media to defraud,Lower Class,Primary School,Driver,False
ACC-2024-KA-1109,Aradhana Keer,53,Male,"794, Nadig Circle, Agra-570115",Chikkamagaluru,0,12.0,Snatched chain from victim walking on road,Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-1110,Naksh Pau,45,Male,"38, Sule Marg, Saharsa 918457",Mangaluru,5,88.6,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Government Employee,False
ACC-2024-KA-1111,Aachal Ravi,62,Male,"45, Joshi Ganj, Gorakhpur-930480",Mangaluru,1,26.8,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Unemployed,True
ACC-2024-KA-1112,Jeet Kapoor,63,Male,"30, Som Road, Tenali-872199",Mysuru,3,53.5,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Government Employee,False
ACC-2024-KA-1113,Aditya Krishnan,68,Male,"H.No. 06, Khalsa Street, Panipat-752567",Mangaluru,0,9.7,Created fake profile on social media to defraud,Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-1114,Aayush Edwin,36,Male,"35/79, Dass Circle, Lucknow 869208",Belagavi,0,13.5,Snatched chain from victim walking on road,Lower Class,High School,Driver,True
ACC-2024-KA-1115,Ekalinga Tripathi,30,Female,"32, Nagy Chowk, Kumbakonam 885107",Mangaluru,3,59.8,Created fake profile on social media to defraud,Middle Class,Primary School,Driver,False
ACC-2024-KA-1116,Aahana Jain,54,Male,"32, Shukla Chowk, Tezpur-366668",Tumakuru,0,7.0,Snatched chain from victim walking on road,Lower Class,Post Graduate,Laborer,True
ACC-2024-KA-1117,Tripti Balan,46,Male,"25/888, Vig Ganj, Kota 341742",Shivamogga,1,25.1,Snatched chain from victim walking on road,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1118,Vinaya Bhakta,28,Male,"H.No. 313, Bains, Tinsukia 865416",Bengaluru Urban,0,11.2,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Driver,False
ACC-2024-KA-1119,Reva Tripathi,70,Male,"H.No. 95, Bhasin Road, Berhampur-740600",Ballari,0,5.6,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Private Employee,False
ACC-2024-KA-1120,Lohit Nagarajan,51,Male,"37/343, Amble Marg, Madurai-278023",Davangere,1,26.4,Assaulted victim following heated argument over traffic,Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-1121,Krisha Ahluwalia,50,Male,"41/96, Cherian, Pali-371031",Bengaluru Urban,0,13.9,Entered through unlocked door,Middle Class,Primary School,Driver,True
ACC-2024-KA-1122,Chaaya Pillai,22,Female,"H.No. 609, Bassi Chowk, Bhiwandi 625925",Mysuru,0,13.3,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Government Employee,True
ACC-2024-KA-1123,Gopal Bhalla,38,Male,"93, Nayak Circle, Nadiad-430458",Vijayapura,0,12.6,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Government Employee,False
ACC-2024-KA-1124,Bachittar Bir,37,Male,"01/58, Garde Circle, Tezpur-166191",Hassan,0,11.2,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1125,Chatura Shenoy,68,Male,"17/688, Pathak Nagar, Nagercoil 808589",Chikkamagaluru,2,38.4,Created fake profile on social media to defraud,Middle Class,Graduate,Laborer,True
ACC-2024-KA-1126,Daksha Ratti,51,Male,"73, Mohanty Street, Danapur-967487",Mangaluru,5,82.1,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Driver,True
ACC-2024-KA-1127,Mohini Singhal,28,Male,"28/27, Mannan Nagar, Jaunpur 042640",Tumakuru,0,12.3,Created fake profile on social media to defraud,Middle Class,Primary School,Driver,True
ACC-2024-KA-1128,Vidhi Shanker,65,Female,"56/375, Sant Road, Madhyamgram 597005",Hubballi-Dharwad,0,8.2,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1129,Aadhya Dyal,26,Male,"072, Dave Road, Proddatur 647079",Davangere,0,10.2,Assaulted victim following heated argument over traffic,Upper Middle Class,Graduate,Unemployed,False
ACC-2024-KA-1130,Yashawini Sawhney,58,Male,"88/54, Ratta, Gangtok 298467",Tumakuru,0,10.0,Offered high returns on fake investment scheme,Lower Class,Graduate,Unemployed,False
ACC-2024-KA-1131,Rachit Jhaveri,33,Male,"94/267, Krishnan Marg, Uluberia-805932",Tumakuru,1,23.6,Broke open padlock of shop at night,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1132,Advika Soman,46,Male,"H.No. 13, Narula Circle, Mysore 074484",Ballari,1,27.5,Offered high returns on fake investment scheme,Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1133,Jhalak Pant,46,Male,"H.No. 798, Jani, Kota 099013",Hassan,2,41.0,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Private Employee,True
ACC-2024-KA-1134,Meghana Contractor,51,Male,"294, Patla Circle, Chandigarh-494626",Bengaluru Rural,4,70.3,Broke open padlock of shop at night,Middle Class,High School,Laborer,False
ACC-2024-KA-1135,Upadhriti Khalsa,44,Male,"H.No. 92, Chopra Circle, Kumbakonam-249913",Mangaluru,2,36.0,Snatched chain from victim walking on road,Middle Class,Post Graduate,Unemployed,True
ACC-2024-KA-1136,Yamini Savant,59,Male,"76, Thaman Path, Kota-154594",Hassan,0,10.6,Created fake profile on social media to defraud,Middle Class,Graduate,Business Owner,True
ACC-2024-KA-1137,Prisha Tripathi,52,Male,"19/30, Gala Marg, Dehri-507827",Mysuru,1,29.0,Broke open padlock of shop at night,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1138,Sachi Bains,54,Male,"H.No. 893, Rai Chowk, Mathura 375300",Chikkamagaluru,0,7.4,Offered high returns on fake investment scheme,Middle Class,High School,Unemployed,True
ACC-2024-KA-1139,Nikita Murthy,59,Male,"772, Divan Marg, Dehri-854424",Tumakuru,0,6.6,Entered through unlocked door,Upper Middle Class,Primary School,Government Employee,True
ACC-2024-KA-1140,Vasudha Buch,50,Female,"14/97, Sane Nagar, Jorhat 731396",Tumakuru,0,14.8,Snatched chain from victim walking on road,Lower Class,High School,Government Employee,False
ACC-2024-KA-1141,Eiravati Gill,54,Male,"97/779, Trivedi Zila, Bangalore 247313",Davangere,0,11.0,Broke open padlock of shop at night,Middle Class,Post Graduate,Unemployed,False
ACC-2024-KA-1142,Sai Gopal,70,Male,"H.No. 019, Nanda Path, Anantapur-879942",Tumakuru,2,39.8,Entered through unlocked door,Middle Class,Graduate,Driver,False
ACC-2024-KA-1143,Madhav Solanki,63,Male,"H.No. 58, Choudhary Circle, Munger-595229",Davangere,0,13.3,Entered through unlocked door,Upper Middle Class,Graduate,Laborer,False
ACC-2024-KA-1144,Divya Panchal,19,Male,"297, Baria Circle, Gurgaon-779468",Mysuru,1,27.9,Broke open padlock of shop at night,Upper Middle Class,Graduate,Unemployed,False
ACC-2024-KA-1145,Nitara Agrawal,54,Male,"44/427, Gala, Faridabad 995765",Ballari,3,59.6,Threatened victim with knife in isolated area,Lower Class,Primary School,Private Employee,False
